time,env_t,obj_t
19:34:13,20.91,6.79
19:34:14,20.87,6.73
19:34:15,20.87,6.83
19:34:16,20.85,6.87
19:34:17,20.87,6.79
19:34:18,20.91,6.79
19:34:20,20.87,6.79
19:34:21,20.87,7.09
19:34:22,20.85,7.09
19:34:23,20.85,7.23
19:34:24,20.85,7.27
19:34:25,20.89,7.29
19:34:26,20.87,7.51
19:34:27,20.87,7.61
19:34:28,20.91,7.73
19:34:29,20.91,7.79
19:34:30,20.89,7.77
19:34:31,20.87,7.69
19:34:32,20.89,7.65
19:34:33,20.87,7.61
19:34:34,20.89,7.41
19:34:35,20.87,7.27
19:34:36,20.89,7.41
19:34:37,20.87,7.37
19:34:38,20.87,7.59
19:34:39,20.87,7.55
19:34:40,20.89,7.73
19:34:42,20.89,7.69
19:34:43,20.89,7.79
19:34:44,20.91,7.97
19:34:45,20.89,7.77
19:34:46,20.89,7.73
19:34:47,20.87,7.83
19:34:48,20.87,7.73
19:34:49,20.89,7.77
19:34:50,20.89,7.73
19:34:51,20.89,7.73
19:34:52,20.91,7.77
19:34:53,20.91,7.77
19:34:54,20.91,7.79
19:34:55,20.89,7.83
19:34:56,20.89,7.91
19:34:57,20.89,7.87
19:34:58,20.85,7.91
19:34:59,20.91,7.87
19:35:00,20.91,7.97
19:35:01,20.89,7.79
19:35:02,20.85,7.87
19:35:03,20.89,7.87
19:35:05,20.85,7.77
19:35:06,20.87,7.73
19:35:07,20.89,7.77
19:35:08,20.89,7.87
19:35:09,20.89,7.77
19:35:10,20.87,7.83
19:35:11,20.85,7.87
19:35:12,20.85,8.01
19:35:13,20.89,7.79
19:35:14,20.85,7.83
19:35:15,20.83,7.83
19:35:16,20.87,7.79
19:35:17,20.83,7.77
19:35:18,20.85,7.83
19:35:19,20.85,7.83
19:35:20,20.85,7.87
19:35:21,20.85,7.87
19:35:22,20.85,8.13
19:35:23,20.85,8.05
19:35:24,20.85,8.01
19:35:26,20.85,7.97
19:35:27,20.85,7.87
19:35:28,20.83,7.77
19:35:29,20.85,7.77
19:35:30,20.85,7.97
19:35:31,20.85,7.83
19:35:32,20.85,7.83
19:35:33,20.85,7.95
19:35:34,20.89,7.79
19:35:35,20.83,7.83
19:35:36,20.83,7.73
19:35:37,20.87,7.79
19:35:38,20.85,7.59
19:35:39,20.85,7.65
19:35:40,20.83,7.79
19:35:41,20.83,7.79
19:35:42,20.79,7.77
19:35:43,20.87,7.77
19:35:44,20.85,7.79
19:35:45,20.77,7.73
19:35:46,20.83,7.59
19:35:48,20.83,7.65
19:35:49,20.79,7.59
19:35:50,20.77,7.65
19:35:51,20.79,7.61
19:35:52,20.83,7.65
19:35:53,20.83,7.59
19:35:54,20.85,7.73
19:35:55,20.79,7.69
19:35:56,20.83,7.55
19:35:57,20.83,7.41
19:35:58,20.85,7.19
19:35:59,20.83,7.45
19:36:00,20.79,7.41
19:36:01,20.83,7.69
19:36:02,20.83,7.79
19:36:03,20.85,7.83
19:36:04,20.85,7.91
19:36:05,20.83,7.83
19:36:06,20.83,7.77
19:36:07,20.83,7.65
19:36:08,20.85,7.69
19:36:10,20.85,7.47
19:36:11,20.83,7.45
19:36:12,20.85,7.37
19:36:13,20.85,7.41
19:36:14,20.85,7.45
19:36:15,20.83,7.41
19:36:16,20.83,7.47
19:36:17,20.83,7.59
19:36:18,20.87,7.61
19:36:19,20.79,7.55
19:36:20,20.87,7.45
19:36:21,20.87,7.47
19:36:22,20.85,7.65
19:36:23,20.85,7.45
19:36:24,20.87,7.47
19:36:25,20.85,7.45
19:36:26,20.85,7.45
19:36:27,20.83,7.27
19:36:28,20.85,7.41
19:36:29,20.87,7.55
19:36:31,20.85,7.47
19:36:32,20.83,7.41
19:36:33,20.85,7.37
19:36:34,20.89,7.45
19:36:35,20.87,7.47
19:36:36,20.85,7.47
19:36:37,20.87,7.55
19:36:38,20.85,7.33
19:36:39,20.89,7.33
19:36:40,20.89,7.47
19:36:41,20.87,7.41
19:36:42,20.89,7.45
19:36:43,20.87,7.41
19:36:44,20.87,7.41
19:36:45,20.89,7.59
19:36:46,20.87,7.47
19:36:47,20.89,7.51
19:36:48,20.89,7.65
19:36:49,20.89,7.47
19:36:50,20.85,7.45
19:36:51,20.89,7.73
19:36:53,20.87,7.73
19:36:54,20.89,7.83
19:36:55,20.89,7.83
19:36:56,20.85,7.79
19:36:57,20.91,7.79
19:36:58,20.85,7.69
19:36:59,20.87,7.55
19:37:00,20.85,7.59
19:37:01,20.89,7.65
19:37:02,20.87,7.73
19:37:03,20.85,7.77
19:37:04,20.91,7.77
19:37:05,20.85,7.69
19:37:06,20.85,7.73
19:37:07,20.85,7.83
19:37:08,20.89,7.87
19:37:09,20.85,7.97
19:37:10,20.87,7.83
19:37:11,20.83,8.01
19:37:12,20.87,8.15
19:37:13,20.83,8.33
19:37:15,20.87,8.41
19:37:16,20.87,8.33
19:37:17,20.87,8.15
19:37:18,20.83,8.09
19:37:19,20.87,8.41
19:37:20,20.89,8.37
19:37:21,20.89,8.41
19:37:22,20.83,8.41
19:37:23,20.87,8.47
19:37:24,20.87,8.45
19:37:25,20.87,8.51
19:37:26,20.91,8.71
19:37:27,20.87,8.89
19:37:28,20.87,8.93
19:37:29,20.87,8.89
19:37:30,20.89,9.11
19:37:31,20.89,9.07
19:37:32,20.89,8.89
19:37:33,20.89,8.97
19:37:34,20.85,8.97
19:37:35,20.87,8.93
19:37:37,20.87,9.01
19:37:38,20.87,9.11
19:37:39,20.87,9.11
19:37:40,20.85,9.21
19:37:41,20.89,9.33
19:37:42,20.83,9.29
19:37:43,20.87,9.49
19:37:44,20.87,9.75
19:37:45,20.87,9.67
19:37:46,20.85,9.53
19:37:47,20.85,9.61
19:37:48,20.85,9.43
19:37:49,20.87,9.67
19:37:50,20.89,9.91
19:37:51,20.85,9.95
19:37:52,20.87,10.19
19:37:53,20.87,10.31
19:37:54,20.87,10.27
19:37:55,20.87,10.37
19:37:56,20.91,10.33
19:37:57,20.89,10.43
19:37:59,20.87,10.51
19:38:00,20.87,10.51
19:38:01,20.91,10.65
19:38:02,20.85,10.75
19:38:03,20.91,10.75
19:38:04,20.93,10.93
19:38:05,20.91,10.89
19:38:06,20.89,10.89
19:38:07,20.93,10.75
19:38:08,20.93,10.93
19:38:09,20.91,10.99
19:38:10,20.93,11.17
19:38:11,20.89,11.23
19:38:12,20.93,11.27
19:38:13,20.91,11.31
19:38:14,20.91,11.47
19:38:15,20.89,11.45
19:38:16,20.91,11.47
19:38:17,20.93,11.45
19:38:18,20.93,11.27
19:38:19,20.91,11.31
19:38:21,20.93,11.37
19:38:22,20.95,11.41
19:38:23,20.91,11.41
19:38:24,20.89,11.37
19:38:25,20.95,11.45
19:38:26,20.97,11.55
19:38:27,20.95,11.57
19:38:28,20.91,11.51
19:38:29,20.93,11.55
19:38:30,20.93,11.61
19:38:31,20.89,11.51
19:38:32,20.93,11.57
19:38:33,20.91,11.61
19:38:34,20.93,11.55
19:38:35,20.91,11.61
19:38:36,20.93,11.61
19:38:37,20.91,11.57
19:38:38,20.91,11.61
19:38:39,20.91,11.55
19:38:40,20.89,11.47
19:38:41,20.91,11.55
19:38:43,20.89,11.71
19:38:44,20.89,11.61
19:38:45,20.87,11.65
19:38:46,20.91,11.57
19:38:47,20.89,11.65
19:38:48,20.89,11.81
19:38:49,20.89,11.75
19:38:50,20.87,11.81
19:38:51,20.89,11.75
19:38:52,20.89,11.81
19:38:53,20.87,11.93
19:38:54,20.91,11.81
19:38:55,20.87,11.95
19:38:56,20.87,11.99
19:38:57,20.87,11.93
19:38:58,20.85,11.93
19:38:59,20.87,11.89
19:39:00,20.87,11.95
19:39:01,20.89,11.93
19:39:02,20.89,12.09
19:39:04,20.85,11.99
19:39:05,20.87,12.05
19:39:06,20.85,12.29
19:39:07,20.89,12.33
19:39:08,20.87,12.33
19:39:09,20.87,12.47
19:39:10,20.91,12.43
19:39:11,20.89,12.43
19:39:12,20.89,12.51
19:39:13,20.91,12.13
19:39:14,20.91,12.13
19:39:15,20.89,12.13
19:39:16,20.87,12.13
19:39:17,20.89,12.05
19:39:18,20.89,12.13
19:39:19,20.87,12.13
19:39:20,20.89,12.03
19:39:21,20.85,11.85
19:39:22,20.87,11.95
19:39:23,20.89,12.09
19:39:24,20.89,11.89
19:39:26,20.87,11.99
19:39:27,20.87,12.05
19:39:28,20.87,12.03
19:39:29,20.89,12.05
19:39:30,20.87,12.19
19:39:31,20.85,12.05
19:39:32,20.89,11.99
19:39:33,20.87,11.99
19:39:34,20.87,12.05
19:39:35,20.89,12.27
19:39:36,20.89,12.27
19:39:37,20.87,12.09
19:39:38,20.87,11.99
19:39:39,20.89,12.09
19:39:40,20.91,12.03
19:39:41,20.87,12.03
19:39:42,20.87,11.95
19:39:43,20.89,11.71
19:39:44,20.91,11.67
19:39:45,20.91,11.55
19:39:46,20.91,11.57
19:39:48,20.89,11.65
19:39:49,20.91,11.65
19:39:50,20.91,11.75
19:39:51,20.93,11.71
19:39:52,20.87,11.57
19:39:53,20.87,11.57
19:39:54,20.91,11.67
19:39:55,20.89,11.47
19:39:56,20.91,11.31
19:39:57,20.91,11.23
19:39:58,20.93,11.21
19:39:59,20.89,11.17
19:40:00,20.89,11.17
19:40:01,20.89,11.07
19:40:02,20.87,10.95
19:40:03,20.93,11.17
19:40:04,20.91,11.09
19:40:05,20.89,11.07
19:40:06,20.89,11.13
19:40:07,20.91,10.93
19:40:08,20.91,10.85
19:40:10,20.93,10.75
19:40:11,20.93,10.99
19:40:12,20.93,10.93
19:40:13,20.93,10.85
19:40:14,20.91,10.79
19:40:15,20.91,10.79
19:40:16,20.91,10.79
19:40:17,20.95,10.79
19:40:18,20.91,10.75
19:40:19,20.93,10.89
19:40:20,20.91,10.71
19:40:21,20.89,10.69
19:40:22,20.95,10.51
19:40:23,20.89,10.33
19:40:24,20.91,10.23
19:40:25,20.91,10.17
19:40:26,20.93,10.13
19:40:27,20.91,10.23
19:40:28,20.93,10.13
19:40:29,20.93,9.99
19:40:30,20.91,9.99
19:40:32,20.97,10.03
19:40:33,20.93,9.99
19:40:34,20.93,9.95
19:40:35,20.93,9.85
19:40:36,20.91,9.89
19:40:37,20.93,9.63
19:40:38,20.93,9.67
19:40:39,20.93,9.67
19:40:40,20.93,9.53
19:40:41,20.91,9.35
19:40:42,20.93,9.33
19:40:43,20.93,9.29
19:40:44,20.95,9.19
19:40:45,20.91,9.29
19:40:46,20.93,9.21
19:40:47,20.95,9.19
19:40:48,20.93,9.07
19:40:49,20.91,8.89
19:40:50,20.93,9.03
19:40:51,20.93,8.89
19:40:52,20.93,8.79
19:40:54,20.91,8.59
19:40:55,20.89,8.55
19:40:56,20.93,8.61
19:40:57,20.91,8.45
19:40:58,20.91,8.47
19:40:59,20.89,8.47
19:41:00,20.91,8.41
19:41:01,20.91,8.33
19:41:02,20.91,8.41
19:41:03,20.93,8.19
19:41:04,20.91,8.23
19:41:05,20.91,8.13
19:41:06,20.89,8.05
19:41:07,20.89,8.05
19:41:08,20.91,8.13
19:41:09,20.87,7.97
19:41:10,20.89,7.79
19:41:11,20.87,7.91
19:41:12,20.85,7.87
19:41:13,20.91,7.87
19:41:15,20.91,7.97
19:41:16,20.91,7.91
19:41:17,20.93,7.87
19:41:18,20.93,7.83
19:41:19,20.93,7.77
19:41:20,20.91,7.51
19:41:21,20.93,7.69
19:41:22,20.93,7.55
19:41:23,20.87,7.59
19:41:24,20.91,7.33
19:41:25,20.89,7.37
19:41:26,20.93,7.29
19:41:27,20.91,7.23
19:41:28,20.91,7.11
19:41:29,20.93,7.09
19:41:30,20.89,7.05
19:41:31,20.91,7.09
19:41:32,20.91,7.11
19:41:33,20.91,6.87
19:41:34,20.89,7.01
19:41:35,20.91,6.97
19:41:37,20.93,7.09
19:41:38,20.91,6.87
19:41:39,20.91,6.97
19:41:40,20.95,7.09
19:41:41,20.95,7.05
19:41:42,20.89,7.01
19:41:43,20.91,6.97
19:41:44,20.91,7.09
19:41:45,20.93,6.97
19:41:46,20.91,6.87
19:41:47,20.97,6.79
19:41:48,20.93,6.57
19:41:49,20.95,6.61
19:41:50,20.91,6.43
19:41:51,20.93,6.29
19:41:52,20.95,6.29
19:41:53,20.95,6.35
19:41:54,20.95,6.33
19:41:55,20.95,6.29
19:41:56,20.95,6.29
19:41:57,20.91,6.07
19:41:59,20.93,5.93
19:42:00,20.95,5.89
19:42:01,20.95,5.41
19:42:02,20.93,5.15
19:42:03,20.93,5.37
19:42:04,20.97,5.59
19:42:05,20.95,5.67
19:42:06,20.93,5.59
19:42:07,20.97,5.51
19:42:08,20.95,5.55
19:42:09,20.95,5.49
19:42:10,20.93,5.45
19:42:11,20.97,5.29
19:42:12,20.93,5.11
19:42:13,20.93,4.71
19:42:14,20.95,4.75
19:42:15,20.91,4.75
19:42:16,20.91,4.79
19:42:17,20.91,4.85
19:42:18,20.93,4.75
19:42:19,20.97,4.81
19:42:21,20.93,4.71
19:42:22,20.91,4.71
19:42:23,20.93,4.85
19:42:24,20.87,4.89
19:42:25,20.93,4.71
19:42:26,20.95,4.75
19:42:27,20.95,4.53
19:42:28,20.95,4.63
19:42:29,20.93,4.57
19:42:30,20.93,4.63
19:42:31,20.95,4.57
19:42:32,20.93,4.45
19:42:33,20.91,4.57
19:42:34,20.91,4.57
19:42:35,20.93,4.71
19:42:36,20.93,4.59
19:42:37,20.95,4.57
19:42:38,20.91,4.81
19:42:39,20.93,4.85
19:42:40,20.93,4.85
19:42:41,20.93,4.75
19:42:43,20.91,4.71
19:42:44,20.95,4.63
19:42:45,20.91,4.63
19:42:46,20.93,4.67
19:42:47,20.97,4.75
19:42:48,20.91,4.49
19:42:49,20.97,4.63
19:42:50,20.95,4.63
19:42:51,20.95,4.53
19:42:52,20.93,4.41
19:42:53,20.97,4.31
19:42:54,20.91,4.37
19:42:55,20.95,4.49
19:42:56,20.91,4.41
19:42:57,20.91,4.37
19:42:58,20.97,4.27
19:42:59,20.91,4.07
19:43:00,20.91,4.15
19:43:01,20.93,4.11
19:43:02,20.91,4.19
19:43:04,20.91,4.07
19:43:05,20.91,4.19
19:43:06,20.93,4.37
19:43:07,20.91,4.45
19:43:08,20.91,4.41
19:43:09,20.93,4.53
19:43:10,20.87,4.59
19:43:11,20.93,4.67
19:43:12,20.93,4.53
19:43:13,20.91,4.63
19:43:14,20.91,4.57
19:43:15,20.91,4.41
19:43:16,20.87,4.45
19:43:17,20.89,4.57
19:43:18,20.89,4.67
19:43:19,20.87,4.63
19:43:20,20.91,4.63
19:43:21,20.87,4.71
19:43:22,20.91,4.79
19:43:23,20.87,4.89
19:43:24,20.89,5.19
19:43:26,20.91,5.33
19:43:27,20.89,5.33
19:43:28,20.89,5.29
19:43:29,20.89,5.15
19:43:30,20.93,5.15
19:43:31,20.89,5.19
19:43:32,20.87,5.07
19:43:33,20.89,5.15
19:43:34,20.89,5.23
19:43:35,20.85,5.29
19:43:36,20.85,5.37
19:43:37,20.87,5.41
19:43:38,20.87,5.41
19:43:39,20.87,5.37
19:43:40,20.83,5.41
19:43:41,20.85,5.55
19:43:42,20.89,5.51
19:43:43,20.85,5.49
19:43:44,20.87,5.71
19:43:45,20.83,5.55
19:43:46,20.85,5.77
19:43:48,20.83,5.73
19:43:49,20.77,5.81
19:43:50,20.85,5.81
19:43:51,20.85,5.99
19:43:52,20.77,6.03
19:43:53,20.79,5.99
19:43:54,20.77,6.21
19:43:55,20.79,6.43
19:43:56,20.75,6.35
19:43:57,20.85,6.13
19:43:58,20.77,6.35
19:43:59,20.79,6.29
19:44:00,20.77,6.53
19:44:01,20.77,6.57
19:44:02,20.77,6.75
19:44:03,20.75,6.91
19:44:04,20.77,6.83
19:44:05,20.75,6.79
19:44:06,20.77,6.91
19:44:07,20.75,6.91
19:44:08,20.71,7.09
19:44:10,20.77,7.09
19:44:11,20.73,7.19
19:44:12,20.73,7.47
19:44:13,20.75,7.45
19:44:14,20.73,7.61
19:44:15,20.75,7.47
19:44:16,20.71,7.47
19:44:17,20.75,7.69
19:44:18,20.73,7.69
19:44:19,20.71,7.83
19:44:20,20.71,7.79
19:44:21,20.73,7.83
19:44:22,20.73,8.09
19:44:23,20.73,8.15
19:44:24,20.71,8.27
19:44:25,20.71,8.33
19:44:26,20.71,8.41
19:44:27,20.75,8.59
19:44:28,20.75,8.79
19:44:29,20.75,8.61
19:44:30,20.73,8.55
19:44:32,20.75,8.65
19:44:33,20.71,8.61
19:44:34,20.71,8.71
19:44:35,20.71,8.75
19:44:36,20.71,8.93
19:44:37,20.73,9.03
19:44:38,20.73,9.07
19:44:39,20.73,8.93
19:44:40,20.71,9.25
19:44:41,20.71,9.21
19:44:42,20.71,9.43
19:44:43,20.73,9.35
19:44:44,20.73,9.49
19:44:45,20.71,9.71
19:44:46,20.71,9.71
19:44:47,20.73,9.71
19:44:48,20.73,9.71
19:44:49,20.71,9.71
19:44:50,20.69,9.77
19:44:51,20.71,9.91
19:44:52,20.69,9.77
19:44:54,20.71,9.95
19:44:55,20.71,10.05
19:44:56,20.71,10.03
19:44:57,20.69,10.13
19:44:58,20.73,10.09
19:44:59,20.67,10.13
19:45:00,20.69,10.31
19:45:01,20.67,10.33
19:45:02,20.71,10.31
19:45:03,20.73,10.47
19:45:04,20.71,10.69
19:45:05,20.69,10.57
19:45:06,20.73,10.41
19:45:07,20.73,10.51
19:45:08,20.71,10.47
19:45:09,20.67,10.51
19:45:10,20.69,10.61
19:45:11,20.67,10.55
19:45:12,20.67,10.69
19:45:13,20.69,10.89
19:45:14,20.67,10.85
19:45:16,20.71,10.93
19:45:17,20.71,10.85
19:45:18,20.67,10.89
19:45:19,20.71,11.07
19:45:20,20.71,10.99
19:45:21,20.71,11.09
19:45:22,20.71,11.33
19:45:23,20.69,11.37
19:45:24,20.69,11.33
19:45:25,20.71,11.33
19:45:26,20.67,11.41
19:45:27,20.73,11.57
19:45:28,20.73,11.57
19:45:29,20.75,11.51
19:45:30,20.73,11.65
19:45:31,20.73,11.57
19:45:32,20.73,11.51
19:45:33,20.75,11.21
19:45:34,20.71,11.17
19:45:35,20.75,11.31
19:45:37,20.75,11.57
19:45:38,20.73,11.31
19:45:39,20.73,11.51
19:45:40,20.73,11.65
19:45:41,20.69,11.37
19:45:42,20.69,11.41
19:45:43,20.73,11.27
19:45:44,20.71,11.23
19:45:45,20.69,11.27
19:45:46,20.71,11.27
19:45:47,20.69,11.37
19:45:48,20.71,11.45
19:45:49,20.75,11.47
19:45:50,20.75,11.21
19:45:51,20.71,11.21
19:45:52,20.73,11.27
19:45:53,20.75,11.17
19:45:54,20.71,11.09
19:45:55,20.73,11.41
19:45:56,20.71,11.61
19:45:57,20.73,11.67
19:45:59,20.75,11.75
19:46:00,20.73,11.71
19:46:01,20.75,11.55
19:46:02,20.77,11.41
19:46:03,20.75,11.33
19:46:04,20.77,11.23
19:46:05,20.73,11.23
19:46:06,20.73,11.31
19:46:07,20.71,11.23
19:46:08,20.75,11.23
19:46:09,20.71,11.09
19:46:10,20.71,11.17
19:46:11,20.77,11.07
19:46:12,20.71,10.93
19:46:13,20.73,10.89
19:46:14,20.73,10.99
19:46:15,20.71,10.83
19:46:16,20.71,10.93
19:46:17,20.69,11.17
19:46:18,20.73,11.21
19:46:19,20.69,11.09
19:46:21,20.71,10.99
19:46:22,20.75,10.99
19:46:23,20.69,10.93
19:46:24,20.71,11.09
19:46:25,20.71,10.89
19:46:26,20.71,10.89
19:46:27,20.71,10.75
19:46:28,20.71,10.79
19:46:29,20.69,10.75
19:46:30,20.71,10.85
19:46:31,20.71,10.85
19:46:32,20.71,10.71
19:46:33,20.71,10.75
19:46:34,20.73,10.79
19:46:35,20.67,10.69
19:46:36,20.71,10.47
19:46:37,20.69,10.61
19:46:38,20.69,10.55
19:46:39,20.71,10.51
19:46:40,20.73,10.43
19:46:41,20.69,10.43
19:46:43,20.71,10.37
19:46:44,20.69,10.41
19:46:45,20.67,10.37
19:46:46,20.71,10.41
19:46:47,20.69,10.41
19:46:48,20.73,10.43
19:46:49,20.73,10.41
19:46:50,20.69,10.13
19:46:51,20.71,10.27
19:46:52,20.67,10.31
19:46:53,20.73,10.13
19:46:54,20.69,10.17
19:46:55,20.67,10.03
19:46:56,20.67,10.05
19:46:57,20.71,10.09
19:46:58,20.71,10.03
19:46:59,20.67,10.05
19:47:00,20.67,10.03
19:47:01,20.71,10.05
19:47:02,20.67,10.05
19:47:03,20.69,10.03
19:47:05,20.73,10.03
19:47:06,20.69,10.03
19:47:07,20.69,10.19
19:47:08,20.71,9.95
19:47:09,20.71,9.81
19:47:10,20.71,9.85
19:47:11,20.69,9.81
19:47:12,20.67,9.95
19:47:13,20.71,9.75
19:47:14,20.69,9.75
19:47:15,20.71,9.95
19:47:16,20.71,9.85
19:47:17,20.69,9.75
19:47:18,20.71,9.75
19:47:19,20.71,9.61
19:47:20,20.73,9.71
19:47:21,20.73,9.85
19:47:22,20.71,9.61
19:47:23,20.69,9.71
19:47:24,20.71,9.61
19:47:25,20.71,9.49
19:47:27,20.71,9.43
19:47:28,20.71,9.47
19:47:29,20.73,9.53
19:47:30,20.69,9.61
19:47:31,20.73,9.67
19:47:32,20.73,9.61
19:47:33,20.71,9.47
19:47:34,20.73,9.35
19:47:35,20.73,9.33
19:47:36,20.69,9.39
19:47:37,20.73,9.33
19:47:38,20.71,9.39
19:47:39,20.71,9.39
19:47:40,20.73,9.29
19:47:41,20.75,9.29
19:47:42,20.69,9.11
19:47:43,20.71,9.03
19:47:44,20.75,9.33
19:47:45,20.73,9.15
19:47:46,20.73,9.25
19:47:47,20.77,9.19
19:47:49,20.75,9.21
19:47:50,20.71,9.11
19:47:51,20.71,9.19
19:47:52,20.73,9.35
19:47:53,20.71,9.43
19:47:54,20.75,9.43
19:47:55,20.73,9.39
19:47:56,20.75,9.33
19:47:57,20.75,9.33
19:47:58,20.75,9.33
19:47:59,20.75,9.39
19:48:00,20.79,9.15
19:48:01,20.77,9.07
19:48:02,20.75,9.07
19:48:03,20.75,9.35
19:48:04,20.77,9.47
19:48:05,20.77,9.49
19:48:06,20.77,9.35
19:48:07,20.77,9.35
19:48:08,20.77,9.21
19:48:10,20.77,9.11
19:48:11,20.79,9.01
19:48:12,20.75,9.07
19:48:13,20.79,9.03
19:48:14,20.75,8.97
19:48:15,20.73,9.01
19:48:16,20.75,9.19
19:48:17,20.75,9.15
19:48:18,20.75,9.15
19:48:19,20.79,9.07
19:48:20,20.77,8.93
19:48:21,20.79,9.07
19:48:22,20.77,9.21
19:48:23,20.77,9.35
19:48:24,20.77,9.19
19:48:25,20.77,9.35
19:48:26,20.75,9.49
19:48:27,20.77,9.63
19:48:28,20.79,9.67
19:48:29,20.77,9.19
19:48:30,20.77,9.29
19:48:32,20.75,9.21
19:48:33,20.77,9.25
19:48:34,20.77,9.33
19:48:35,20.83,9.49
19:48:36,20.77,9.71
19:48:37,20.79,9.75
19:48:38,20.83,9.67
19:48:39,20.79,9.63
19:48:40,20.77,9.75
19:48:41,20.77,9.77
19:48:42,20.77,9.85
19:48:43,20.79,9.75
19:48:44,20.83,9.81
19:48:45,20.79,9.81
19:48:46,20.79,9.81
19:48:47,20.79,9.99
19:48:48,20.79,10.05
19:48:49,20.79,10.17
19:48:50,20.79,10.09
19:48:51,20.77,10.03
19:48:52,20.85,9.95
19:48:54,20.83,9.77
19:48:55,20.77,9.81
19:48:56,20.77,9.63
19:48:57,20.79,9.47
19:48:58,20.79,10.19
19:48:59,20.79,10.23
19:49:00,20.75,10.33
19:49:01,20.79,10.23
19:49:02,20.77,10.13
19:49:03,20.77,10.13
19:49:04,20.79,10.23
19:49:05,20.75,10.23
19:49:06,20.75,10.33
19:49:07,20.79,10.43
19:49:08,20.79,10.43
19:49:09,20.77,10.43
19:49:10,20.73,10.43
19:49:11,20.77,10.57
19:49:12,20.77,10.57
19:49:13,20.77,10.61
19:49:14,20.79,10.61
19:49:16,20.79,10.79
19:49:17,20.75,10.83
19:49:18,20.75,10.71
19:49:19,20.75,10.85
19:49:20,20.77,11.09
19:49:21,20.73,10.95
19:49:22,20.79,11.13
19:49:23,20.79,11.03
19:49:24,20.77,11.09
19:49:25,20.75,11.13
19:49:26,20.77,11.21
19:49:27,20.79,11.23
19:49:28,20.77,11.23
19:49:29,20.79,11.27
19:49:30,20.77,11.33
19:49:31,20.75,11.17
19:49:32,20.77,11.27
19:49:33,20.75,11.27
19:49:34,20.79,11.41
19:49:35,20.79,11.45
19:49:36,20.77,11.51
19:49:38,20.77,11.61
19:49:39,20.75,11.61
19:49:40,20.77,11.65
19:49:41,20.73,11.55
19:49:42,20.77,11.65
19:49:43,20.79,11.71
19:49:44,20.79,11.57
19:49:45,20.75,11.79
19:49:46,20.79,11.85
19:49:47,20.77,11.85
19:49:48,20.77,11.89
19:49:49,20.77,12.03
19:49:50,20.79,12.23
19:49:51,20.77,12.17
19:49:52,20.77,12.17
19:49:53,20.79,12.23
19:49:54,20.77,12.33
19:49:55,20.77,12.39
19:49:56,20.79,12.03
19:49:57,20.79,12.27
19:49:58,20.79,12.39
19:50:00,20.79,12.39
19:50:01,20.79,12.37
19:50:02,20.75,12.39
19:50:03,20.79,12.43
19:50:04,20.79,12.43
19:50:05,20.79,12.57
19:50:06,20.83,12.71
19:50:07,20.79,12.67
19:50:08,20.79,12.57
19:50:09,20.79,12.51
19:50:10,20.83,12.53
19:50:11,20.83,12.73
19:50:12,20.79,12.63
19:50:13,20.83,12.63
19:50:14,20.79,12.73
19:50:15,20.83,12.71
19:50:16,20.79,12.73
19:50:17,20.83,12.95
19:50:18,20.79,12.97
19:50:19,20.79,12.71
19:50:21,20.87,12.91
19:50:22,20.83,13.01
19:50:23,20.79,13.01
19:50:24,20.87,13.11
19:50:25,20.85,13.05
19:50:26,20.83,13.17
19:50:27,20.83,13.17
19:50:28,20.79,13.27
19:50:29,20.83,13.31
19:50:30,20.85,13.45
19:50:31,20.85,13.35
19:50:32,20.83,13.45
19:50:33,20.85,13.49
19:50:34,20.85,13.49
19:50:35,20.87,13.45
19:50:36,20.87,13.41
19:50:37,20.85,13.59
19:50:38,20.89,13.65
19:50:39,20.85,13.55
19:50:40,20.89,13.55
19:50:41,20.87,13.45
19:50:43,20.87,13.11
19:50:44,20.87,13.11
19:50:45,20.87,13.15
19:50:46,20.83,13.11
19:50:47,20.83,13.11
19:50:48,20.89,13.17
19:50:49,20.87,13.15
19:50:50,20.89,13.17
19:50:51,20.87,13.27
19:50:52,20.85,13.25
19:50:53,20.83,13.31
19:50:54,20.79,13.25
19:50:55,20.89,13.45
19:50:56,20.89,13.55
19:50:57,20.83,13.45
19:50:58,20.85,13.41
19:50:59,20.83,13.61
19:51:00,20.87,13.65
19:51:01,20.87,13.55
19:51:02,20.89,13.59
19:51:03,20.89,13.75
19:51:05,20.89,13.55
19:51:06,20.89,13.71
19:51:07,20.89,13.41
19:51:08,20.89,13.41
19:51:09,20.87,13.49
19:51:10,20.89,13.51
19:51:11,20.91,13.45
19:51:12,20.91,13.45
19:51:13,20.93,13.45
19:51:14,20.89,13.69
19:51:15,20.89,13.59
19:51:16,20.91,13.61
19:51:17,20.91,13.51
19:51:18,20.93,13.49
19:51:19,20.89,13.59
19:51:20,20.93,13.59
19:51:21,20.93,13.59
19:51:22,20.93,13.27
19:51:23,20.91,13.51
19:51:24,20.91,13.49
19:51:25,20.93,13.61
19:51:27,20.91,13.61
19:51:28,20.93,13.59
19:51:29,20.95,13.71
19:51:30,20.95,13.79
19:51:31,20.97,13.75
19:51:32,20.97,13.61
19:51:33,20.95,13.51
19:51:34,20.95,13.27
19:51:35,20.95,13.41
19:51:36,20.95,13.39
19:51:37,20.97,13.41
19:51:38,20.97,13.59
19:51:39,20.99,13.55
